time,lat,lon,sst,ssta,ph,do,salinitas,chla,uo,vo,gelombang,angin_u,angin_v
2001-05-01,-6.0,136.29,29.058819,-0.02,8.149,6.14,33.96,0.25,0.02,-0.04,0.89,-0.86,-1.49
2001-05-01,-6.0,137.86,29.305246,-0.22,8.155,6.11,34.0,0.26,0.02,-0.03,0.86,-0.48,-0.99
2001-05-01,-6.0,139.43,29.285273,0.25,8.153,6.14,33.97,0.26,-0.02,-0.03,0.91,-0.31,-1.65
2001-05-01,-6.0,141.0,28.399464,0.09,8.151,6.13,33.9,0.26,0.0,-0.03,0.88,-0.72,-1.25
2001-05-01,-5.0,130.0,29.376312,0.21,8.152,6.03,33.95,0.22,-0.01,-0.03,0.96,-0.67,-1.26
2001-05-01,-5.0,131.57,29.257338,0.01,8.158,6.01,33.91,0.3,0.01,-0.02,0.93,-0.6,-1.44
2001-05-01,-5.0,133.14,29.31909,0.11,8.154,6.04,33.9,0.26,0.02,-0.03,0.87,-0.46,-1.23
2001-05-01,-5.0,134.71,29.229185,0.01,8.154,6.01,33.91,0.3,0.02,-0.03,0.9,-0.15,-1.26
2001-05-01,-4.0,130.0,29.099232,0.25,8.155,5.96,33.9,0.3,0.04,-0.03,0.97,-0.8,-1.74
2001-05-01,-4.0,131.57,29.490625,-0.08,8.152,5.91,33.9,0.23,-0.0,-0.03,0.97,-0.49,-1.4
2001-05-01,-4.0,133.14,28.930182,-0.07,8.154,5.92,33.86,0.27,-0.0,-0.03,0.95,-0.23,-1.36
2001-05-01,-4.0,134.71,29.025166,-0.0,8.154,5.99,33.9,0.22,0.02,-0.03,0.95,-0.83,-1.33
2001-05-01,-3.0,130.0,29.099232,0.33,8.155,5.98,33.88,0.3,-0.0,-0.03,0.94,0.14,-1.43
2001-05-01,-3.0,131.57,29.490625,0.21,8.152,5.97,33.83,0.28,-0.01,-0.03,0.84,0.04,-1.41
2001-05-01,-3.0,133.14,28.930182,-0.18,8.154,5.94,33.89,0.31,0.02,-0.03,0.91,-0.25,-1.4
2001-05-01,-3.0,134.71,29.025166,-0.06,8.153,5.94,33.88,0.26,-0.0,-0.03,0.91,-0.71,-1.4
2001-05-01,-2.0,130.0,29.099232,0.48,8.155,5.96,33.9,0.26,0.0,-0.03,0.99,-0.72,-1.47
2001-05-01,-2.0,131.57,29.490625,0.24,8.155,5.93,33.86,0.28,0.0,-0.03,0.93,0.02,-1.06
2001-05-01,-2.0,133.14,28.930182,-0.08,8.152,6.0,33.94,0.25,0.02,-0.04,0.93,-0.31,-1.1
2001-05-01,-2.0,134.71,29.025166,-0.13,8.154,5.96,33.87,0.28,0.0,-0.04,0.86,-0.66,-1.92
2001-06-01,-9.0,130.0,28.03208,0.3,8.156,6.53,34.04,0.24,-0.04,-0.03,0.74,-1.74,-1.37
2001-06-01,-9.0,131.57,27.948305,-0.17,8.157,6.49,34.02,0.21,-0.05,-0.04,0.89,-1.9,-1.51
2001-06-01,-9.0,133.14,27.913351,-0.29,8.156,6.42,34.05,0.22,-0.05,-0.04,0.76,-1.3,-1.39
2001-06-01,-9.0,134.71,27.555431,-0.1,8.156,6.47,33.99,0.23,-0.07,-0.04,0.81,-1.76,-1.58
2001-06-01,-9.0,136.29,27.393227,-0.41,8.153,6.52,34.05,0.23,-0.03,-0.03,0.76,-1.1,-1.28
2001-06-01,-9.0,137.86,27.073956,0.12,8.157,6.46,34.03,0.21,-0.07,-0.03,0.87,-1.81,-1.98
2001-06-01,-9.0,139.43,26.952751,-0.2,8.158,6.39,34.01,0.18,-0.06,-0.04,0.77,-1.72,-1.55
2001-06-01,-9.0,141.0,26.471731,-0.23,8.16,6.52,34.09,0.22,-0.04,-0.03,0.8,-1.89,-1.52
2001-06-01,-8.0,130.0,27.687077,-0.21,8.153,6.39,34.0,0.24,-0.02,-0.03,0.82,-1.68,-1.42
2001-06-01,-8.0,131.57,27.732801,-0.07,8.152,6.44,34.05,0.2,-0.03,-0.04,0.77,-1.2,-1.37
2001-06-01,-8.0,133.14,27.412888,-0.08,8.159,6.42,34.07,0.21,-0.05,-0.03,0.84,-1.51,-1.41
2001-06-01,-8.0,134.71,27.462433,0.01,8.15,6.35,34.02,0.22,-0.06,-0.04,0.74,-1.56,-1.21
2001-06-01,-8.0,136.29,27.22725,-0.07,8.152,6.49,34.03,0.21,-0.03,-0.04,0.84,-1.72,-1.17
2001-06-01,-8.0,137.86,27.448578,-0.26,8.153,6.48,34.08,0.25,-0.04,-0.04,0.83,-1.21,-1.52
2001-06-01,-8.0,139.43,26.958103,0.14,8.153,6.48,34.05,0.21,-0.06,-0.04,0.88,-1.31,-1.27
2001-06-01,-8.0,141.0,26.828922,0.06,8.158,6.4,34.03,0.22,-0.04,-0.03,0.84,-0.8,-1.52
2001-06-01,-7.0,130.0,27.732435,-0.26,8.151,6.4,33.95,0.25,-0.04,-0.03,0.78,-1.88,-1.38
2001-06-01,-7.0,131.57,27.611086,0.09,8.153,6.33,34.04,0.22,-0.07,-0.03,0.89,-1.7,-1.34
2001-06-01,-7.0,133.14,27.404707,-0.23,8.152,6.39,33.92,0.23,-0.07,-0.04,0.85,-1.08,-1.83
2001-06-01,-7.0,134.71,27.278313,0.03,8.154,6.39,33.97,0.21,-0.05,-0.04,0.76,-1.94,-1.73
2001-06-01,-7.0,136.29,27.513609,-0.21,8.152,6.39,33.96,0.22,-0.07,-0.03,0.79,-1.64,-1.21
2001-06-01,-7.0,137.86,27.888962,0.12,8.155,6.36,33.99,0.21,-0.06,-0.03,0.79,-1.5,-0.99
2001-06-01,-7.0,139.43,27.868986,-0.3,8.155,6.42,34.0,0.25,-0.05,-0.05,0.64,-0.76,-1.42
2001-06-01,-7.0,141.0,26.828922,-0.24,8.158,6.36,33.96,0.22,-0.06,-0.04,0.74,-2.08,-1.2
2001-06-01,-6.0,130.0,28.127165,0.07,8.157,6.26,33.91,0.24,-0.06,-0.04,0.84,-1.81,-1.64
2001-06-01,-6.0,131.57,27.725092,-0.11,8.151,6.22,33.98,0.18,-0.05,-0.03,0.86,-0.94,-1.45
2001-06-01,-6.0,133.14,27.899202,-0.05,8.153,6.23,33.92,0.21,-0.06,-0.04,0.86,-1.32,-1.5
2001-06-01,-6.0,134.71,27.270687,-0.27,8.154,6.28,34.0,0.21,-0.05,-0.04,0.84,-1.22,-1.54
2001-06-01,-6.0,136.29,27.568544,-0.29,8.154,6.25,33.97,0.24,-0.06,-0.03,0.84,-1.18,-1.44
2001-06-01,-6.0,137.86,27.715055,-0.06,8.155,6.35,33.88,0.24,-0.05,-0.03,0.78,-1.42,-1.69
2001-06-01,-6.0,139.43,27.957294,-0.05,8.155,6.25,33.92,0.22,-0.04,-0.04,0.89,-1.58,-1.35
2001-06-01,-6.0,141.0,26.896889,-0.02,8.152,6.32,33.92,0.25,-0.09,-0.04,0.79,-1.93,-1.64
2001-06-01,-5.0,130.0,28.302193,-0.02,8.152,6.16,33.91,0.23,-0.05,-0.03,0.84,-1.66,-1.49
2001-06-01,-5.0,131.57,27.888224,-0.04,8.155,6.16,33.86,0.21,-0.03,-0.04,0.78,-1.23,-1.38
2001-06-01,-5.0,133.14,27.68622,-0.16,8.153,6.17,33.89,0.25,-0.06,-0.04,0.84,-1.33,-1.42
2001-06-01,-5.0,134.71,27.752607,-0.23,8.156,6.25,33.82,0.22,-0.04,-0.04,0.67,-2.54,-1.57
2001-06-01,-4.0,130.0,27.74808,0.15,8.155,6.11,33.9,0.21,-0.05,-0.03,0.78,-1.09,-1.41
2001-06-01,-4.0,131.57,28.127724,0.1,8.153,6.17,33.9,0.23,-0.03,-0.04,0.85,-1.68,-1.12
2001-06-01,-4.0,133.14,27.389284,0.13,8.156,6.08,33.9,0.22,-0.06,-0.04,0.76,-1.02,-1.13
2001-06-01,-4.0,134.71,27.310211,-0.12,8.16,6.1,33.91,0.2,-0.06,-0.04,0.78,-1.86,-1.55
2001-06-01,-3.0,130.0,27.74808,0.51,8.154,6.08,33.86,0.25,-0.04,-0.04,0.87,-1.49,-1.2
2001-06-01,-3.0,131.57,28.127724,0.07,8.155,6.07,33.81,0.2,-0.05,-0.04,0.83,-1.9,-1.56
2001-06-01,-3.0,133.14,27.389284,-0.16,8.157,6.07,33.88,0.23,-0.05,-0.03,0.81,-1.39,-1.16
2001-06-01,-3.0,134.71,27.310211,-0.08,8.156,6.1,33.88,0.21,-0.05,-0.04,0.8,-1.89,-1.64
2001-06-01,-2.0,130.0,27.74808,0.32,8.154,6.03,33.91,0.23,-0.04,-0.04,0.86,-1.29,-1.3
2001-06-01,-2.0,131.57,28.127724,0.19,8.155,6.09,33.83,0.2,-0.07,-0.03,0.78,-1.2,-1.11
2001-06-01,-2.0,133.14,27.389284,-0.15,8.152,6.15,33.83,0.17,-0.03,-0.04,0.82,-1.56,-1.64
2001-06-01,-2.0,134.71,27.310211,-0.48,8.153,6.12,33.86,0.24,-0.05,-0.03,0.74,-1.8,-1.4
2001-07-01,-9.0,130.0,27.008226,0.03,8.148,6.62,34.12,0.18,-0.11,-0.04,0.71,-2.7,-2.05
2001-07-01,-9.0,131.57,27.149044,-0.15,8.151,6.68,34.03,0.21,-0.11,-0.04,0.73,-2.81,-1.47
2001-07-01,-9.0,133.14,27.117907,-0.39,8.153,6.7,34.0,0.18,-0.1,-0.03,0.64,-2.74,-1.54
2001-07-01,-9.0,134.71,26.833544,-0.4,8.152,6.67,34.08,0.22,-0.12,-0.03,0.64,-2.18,-1.62
2001-07-01,-9.0,136.29,26.60749,-0.47,8.153,6.63,34.07,0.19,-0.13,-0.03,0.7,-2.23,-1.05
2001-07-01,-9.0,137.86,26.342443,-0.29,8.154,6.67,34.11,0.2,-0.1,-0.03,0.74,-2.19,-1.25
2001-07-01,-9.0,139.43,26.027729,-0.17,8.155,6.63,34.11,0.16,-0.09,-0.04,0.77,-2.82,-1.22
2001-07-01,-9.0,141.0,25.698446,-0.39,8.155,6.66,34.04,0.21,-0.12,-0.03,0.6,-2.46,-1.26
2001-07-01,-8.0,130.0,26.836641,-0.09,8.153,6.66,34.04,0.2,-0.14,-0.03,0.62,-2.59,-1.46
2001-07-01,-8.0,131.57,26.90825,-0.34,8.152,6.54,34.06,0.15,-0.11,-0.03,0.66,-2.19,-1.17
2001-07-01,-8.0,133.14,26.617193,-0.34,8.152,6.58,34.07,0.21,-0.11,-0.03,0.62,-2.41,-1.42
2001-07-01,-8.0,134.71,26.601236,0.07,8.154,6.63,34.06,0.19,-0.12,-0.03,0.79,-2.75,-1.18
2001-07-01,-8.0,136.29,26.251432,-0.14,8.153,6.62,34.07,0.21,-0.13,-0.03,0.56,-2.45,-1.38
2001-07-01,-8.0,137.86,26.723291,-0.38,8.152,6.61,34.03,0.16,-0.08,-0.03,0.67,-2.56,-1.35
2001-07-01,-8.0,139.43,26.037249,-0.24,8.153,6.67,34.1,0.2,-0.11,-0.03,0.62,-2.35,-1.19
2001-07-01,-8.0,141.0,25.899012,-0.33,8.152,6.53,34.04,0.21,-0.12,-0.03,0.71,-2.61,-1.74
2001-07-01,-7.0,130.0,26.827915,0.06,8.152,6.6,34.0,0.18,-0.12,-0.03,0.64,-2.44,-1.55
2001-07-01,-7.0,131.57,26.71349,-0.13,8.154,6.54,34.08,0.18,-0.09,-0.03,0.75,-3.2,-1.53
2001-07-01,-7.0,133.14,26.579731,-0.21,8.153,6.55,34.04,0.18,-0.13,-0.03,0.73,-2.16,-1.67
2001-07-01,-7.0,134.71,26.713827,-0.35,8.151,6.59,34.05,0.18,-0.09,-0.03,0.67,-2.08,-1.07
2001-07-01,-7.0,136.29,26.582884,-0.18,8.152,6.49,34.04,0.16,-0.13,-0.03,0.73,-3.2,-1.49
2001-07-01,-7.0,137.86,26.938322,-0.31,8.153,6.55,34.0,0.2,-0.12,-0.04,0.67,-2.61,-1.28
2001-07-01,-7.0,139.43,27.092611,-0.18,8.151,6.47,33.97,0.18,-0.12,-0.04,0.71,-2.04,-1.1
2001-07-01,-7.0,141.0,25.899012,-0.26,8.151,6.54,34.01,0.18,-0.12,-0.03,0.63,-2.81,-1.25
2001-07-01,-6.0,130.0,27.18074,-0.06,8.152,6.38,33.97,0.21,-0.12,-0.03,0.67,-2.44,-1.63
2001-07-01,-6.0,131.57,26.850462,-0.1,8.152,6.38,33.97,0.19,-0.11,-0.03,0.66,-3.25,-1.5
2001-07-01,-6.0,133.14,27.032492,-0.3,8.153,6.4,33.95,0.16,-0.12,-0.03,0.64,-2.51,-1.51
2001-07-01,-6.0,134.71,26.73545,-0.27,8.151,6.43,33.95,0.18,-0.08,-0.03,0.6,-2.6,-1.21
2001-07-01,-6.0,136.29,26.804737,-0.48,8.154,6.42,33.96,0.2,-0.12,-0.03,0.69,-2.11,-1.18
2001-07-01,-6.0,137.86,26.600925,-0.24,8.15,6.46,33.98,0.19,-0.12,-0.03,0.64,-2.74,-1.29
2001-07-01,-6.0,139.43,26.890604,-0.35,8.156,6.38,33.99,0.17,-0.11,-0.04,0.64,-2.86,-1.09
2001-07-01,-6.0,141.0,26.010149,-0.52,8.153,6.41,33.94,0.19,-0.09,-0.02,0.64,-3.01,-1.59
2001-07-01,-5.0,130.0,27.279263,-0.17,8.154,6.34,33.87,0.21,-0.13,-0.03,0.74,-2.42,-1.58
2001-07-01,-5.0,131.57,26.911741,-0.04,8.155,6.29,33.92,0.18,-0.11,-0.03,0.68,-2.27,-1.41
2001-07-01,-5.0,133.14,26.796524,-0.52,8.149,6.37,33.92,0.15,-0.13,-0.03,0.65,-2.68,-1.16
2001-07-01,-5.0,134.71,26.736734,-0.18,8.15,6.34,33.91,0.19,-0.09,-0.04,0.7,-2.73,-1.06
2001-07-01,-4.0,130.0,26.954456,-0.01,8.153,6.27,33.87,0.17,-0.09,-0.03,0.66,-2.65,-1.34
2001-07-01,-4.0,131.57,27.182465,-0.03,8.153,6.21,33.89,0.16,-0.07,-0.03,0.71,-2.69,-1.43
2001-07-01,-4.0,133.14,26.451717,-0.26,8.15,6.26,33.88,0.18,-0.12,-0.03,0.7,-2.71,-1.38
2001-07-01,-4.0,134.71,26.427553,-0.28,8.154,6.29,33.93,0.18,-0.1,-0.03,0.63,-2.71,-1.35
2001-07-01,-3.0,130.0,26.954456,0.06,8.152,6.29,33.9,0.18,-0.1,-0.03,0.69,-2.23,-0.86
2001-07-01,-3.0,131.57,27.182465,0.15,8.153,6.25,33.89,0.16,-0.14,-0.03,0.63,-1.95,-0.95
2001-07-01,-3.0,133.14,26.451717,-0.22,8.151,6.31,33.91,0.2,-0.12,-0.03,0.7,-2.17,-1.44
2001-07-01,-3.0,134.71,26.427553,-0.31,8.152,6.32,33.91,0.2,-0.13,-0.03,0.7,-1.99,-1.57
2001-07-01,-2.0,130.0,26.954456,-0.09,8.153,6.33,33.9,0.14,-0.11,-0.02,0.73,-2.5,-1.61
2001-07-01,-2.0,131.57,27.182465,-0.09,8.154,6.28,33.92,0.18,-0.1,-0.03,0.78,-1.8,-1.41
2001-07-01,-2.0,133.14,26.451717,-0.2,8.154,6.24,33.91,0.2,-0.12,-0.03,0.71,-2.78,-1.53
2001-07-01,-2.0,134.71,26.427553,-0.17,8.154,6.31,33.86,0.16,-0.11,-0.03,0.73,-2.69,-1.35
2001-08-01,-9.0,130.0,26.771996,-0.13,8.151,6.74,34.16,0.15,-0.16,-0.02,0.53,-2.44,-1.05
2001-08-01,-9.0,131.57,26.891134,-0.21,8.146,6.68,34.14,0.16,-0.13,-0.01,0.51,-3.16,-0.82
2001-08-01,-9.0,133.14,26.627657,-0.36,8.15,6.65,34.13,0.19,-0.17,-0.02,0.58,-3.28,-1.19
2001-08-01,-9.0,134.71,26.266035,-0.36,8.145,6.73,34.18,0.19,-0.13,-0.02,0.54,-3.32,-0.84
2001-08-01,-9.0,136.29,25.832323,-0.83,8.146,6.85,34.15,0.14,-0.16,-0.03,0.58,-3.07,-0.68
2001-08-01,-9.0,137.86,25.592625,-0.33,8.146,6.81,34.18,0.17,-0.17,-0.02,0.46,-3.3,-0.84
2001-08-01,-9.0,139.43,25.355146,-0.31,8.145,6.75,34.15,0.17,-0.17,-0.02,0.6,-3.38,-0.78
2001-08-01,-9.0,141.0,25.265505,-0.54,8.145,6.8,34.18,0.18,-0.16,-0.02,0.57,-3.37,-0.9
2001-08-01,-8.0,130.0,26.512714,-0.4,8.151,6.66,34.17,0.17,-0.15,-0.02,0.63,-3.23,-0.86
2001-08-01,-8.0,131.57,26.626547,0.0,8.147,6.64,34.14,0.15,-0.15,-0.02,0.56,-3.42,-0.98
2001-08-01,-8.0,133.14,26.109524,-0.78,8.149,6.73,34.19,0.17,-0.17,-0.01,0.62,-3.25,-1.03
2001-08-01,-8.0,134.71,25.97557,-0.56,8.146,6.72,34.18,0.16,-0.16,-0.01,0.64,-3.62,-1.03
2001-08-01,-8.0,136.29,25.520214,-0.4,8.148,6.74,34.14,0.1,-0.18,-0.02,0.5,-3.05,-1.49
2001-08-01,-8.0,137.86,25.987799,-0.61,8.147,6.65,34.15,0.11,-0.14,-0.02,0.62,-3.4,-1.03
2001-08-01,-8.0,139.43,25.525944,-0.48,8.148,6.74,34.07,0.15,-0.17,-0.03,0.6,-3.29,-1.16
2001-08-01,-8.0,141.0,25.4762,-0.78,8.151,6.74,34.12,0.13,-0.13,-0.03,0.5,-2.82,-0.9
2001-08-01,-7.0,130.0,26.5278,-0.38,8.148,6.66,34.16,0.15,-0.14,-0.02,0.66,-2.84,-1.15
2001-08-01,-7.0,131.57,26.3648,-0.25,8.153,6.7,34.17,0.16,-0.16,-0.02,0.64,-3.63,-0.96
2001-08-01,-7.0,133.14,25.889154,-0.19,8.147,6.64,34.11,0.17,-0.1,-0.02,0.68,-3.26,-1.0
2001-08-01,-7.0,134.71,26.031857,-0.24,8.148,6.66,34.11,0.15,-0.18,-0.03,0.57,-2.77,-1.0
2001-08-01,-7.0,136.29,25.734446,-0.39,8.151,6.6,34.14,0.14,-0.14,-0.02,0.61,-3.74,-0.65
2001-08-01,-7.0,137.86,26.264744,-0.34,8.147,6.71,34.06,0.2,-0.17,-0.03,0.58,-3.65,-0.97
2001-08-01,-7.0,139.43,26.41172,-0.51,8.149,6.59,34.07,0.15,-0.15,-0.03,0.63,-2.99,-1.05
2001-08-01,-7.0,141.0,25.4762,-0.25,8.147,6.61,34.09,0.14,-0.15,-0.02,0.59,-3.49,-0.84
2001-08-01,-6.0,130.0,26.548815,0.26,8.148,6.54,34.08,0.15,-0.17,-0.02,0.68,-3.24,-0.96
2001-08-01,-6.0,131.57,26.093904,-0.1,8.146,6.51,34.07,0.17,-0.15,-0.02,0.56,-2.89,-1.06
2001-08-01,-6.0,133.14,26.274708,-0.14,8.146,6.59,34.0,0.15,-0.15,-0.02,0.68,-3.63,-1.15
2001-08-01,-6.0,134.71,25.93854,-0.64,8.149,6.54,34.03,0.13,-0.16,-0.02,0.55,-3.3,-1.19
2001-08-01,-6.0,136.29,26.060982,-0.4,8.147,6.56,34.03,0.17,-0.18,-0.02,0.59,-3.37,-1.15
2001-08-01,-6.0,137.86,25.972433,-0.68,8.145,6.52,34.05,0.17,-0.19,-0.02,0.59,-2.59,-1.01
2001-08-01,-6.0,139.43,26.230555,-0.46,8.147,6.57,34.05,0.11,-0.16,-0.01,0.65,-2.86,-1.39
2001-08-01,-6.0,141.0,25.564472,-0.6,8.144,6.56,34.03,0.14,-0.16,-0.02,0.63,-3.08,-0.9
2001-08-01,-5.0,130.0,26.628925,-0.07,8.147,6.44,34.02,0.16,-0.14,-0.03,0.62,-3.65,-1.28
2001-08-01,-5.0,131.57,26.275322,-0.25,8.15,6.47,34.05,0.15,-0.17,-0.02,0.58,-2.98,-1.14
2001-08-01,-5.0,133.14,25.861523,-0.13,8.145,6.41,34.04,0.15,-0.14,-0.02,0.62,-3.65,-1.21
2001-08-01,-5.0,134.71,25.888165,-0.08,8.146,6.43,34.07,0.13,-0.19,-0.02,0.61,-2.6,-1.36
2001-08-01,-4.0,130.0,26.587097,-0.1,8.147,6.34,33.95,0.19,-0.15,-0.02,0.56,-3.02,-1.15
2001-08-01,-4.0,131.57,26.73605,-0.51,8.152,6.35,34.01,0.16,-0.14,-0.02,0.72,-3.65,-0.77
2001-08-01,-4.0,133.14,25.855883,-0.53,8.147,6.41,33.98,0.2,-0.14,-0.02,0.53,-2.78,-1.06
2001-08-01,-4.0,134.71,25.249039,-0.4,8.151,6.36,33.97,0.14,-0.16,-0.03,0.54,-3.4,-1.27
2001-08-01,-3.0,130.0,26.587097,-0.25,8.147,6.33,34.01,0.14,-0.18,-0.02,0.61,-3.15,-0.84
2001-08-01,-3.0,131.57,26.73605,-0.3,8.146,6.41,33.97,0.16,-0.14,-0.02,0.64,-3.27,-0.91
2001-08-01,-3.0,133.14,25.855883,-0.51,8.151,6.39,33.95,0.17,-0.16,-0.02,0.59,-3.28,-0.95
2001-08-01,-3.0,134.71,25.249039,-0.33,8.147,6.37,33.95,0.16,-0.13,-0.02,0.52,-3.27,-0.95
2001-08-01,-2.0,130.0,26.587097,-0.27,8.149,6.39,33.99,0.15,-0.16,-0.02,0.64,-3.19,-1.04
2001-08-01,-2.0,131.57,26.73605,-0.16,8.15,6.4,34.03,0.17,-0.16,-0.02,0.46,-3.4,-1.17
2001-08-01,-2.0,133.14,25.855883,-0.38,8.148,6.36,33.95,0.12,-0.16,-0.02,0.6,-2.71,-0.98
2001-08-01,-2.0,134.71,25.249039,-0.62,8.147,6.46,34.0,0.13,-0.14,-0.02,0.53,-3.2,-1.2
2001-09-01,-9.0,130.0,27.047873,-0.24,8.14,6.78,34.29,0.16,-0.17,-0.0,0.57,-3.28,-0.18
2001-09-01,-9.0,131.57,27.14568,-0.31,8.139,6.75,34.33,0.12,-0.17,-0.0,0.55,-3.25,-0.44
2001-09-01,-9.0,133.14,26.92931,-0.27,8.141,6.82,34.32,0.11,-0.2,-0.01,0.68,-3.38,-0.77
2001-09-01,-9.0,134.71,26.608412,-0.44,8.138,6.81,34.29,0.15,-0.18,-0.01,0.61,-3.56,-0.19
2001-09-01,-9.0,136.29,26.354609,-0.53,8.137,6.79,34.33,0.11,-0.18,-0.01,0.6,-3.76,-0.39
2001-09-01,-9.0,137.86,26.29372,-0.71,8.141,6.8,34.27,0.16,-0.17,-0.0,0.61,-3.6,-0.57
2001-09-01,-9.0,139.43,26.574192,-0.25,8.141,6.77,34.28,0.14,-0.2,-0.01,0.49,-3.17,-0.5
2001-09-01,-9.0,141.0,26.718693,-0.26,8.139,6.76,34.3,0.19,-0.18,-0.01,0.62,-2.58,-0.65
2001-09-01,-8.0,130.0,26.696815,-0.21,8.141,6.8,34.24,0.12,-0.19,0.0,0.59,-3.82,-0.75
2001-09-01,-8.0,131.57,26.954878,-0.48,8.137,6.75,34.28,0.12,-0.19,-0.0,0.61,-3.48,-0.5
2001-09-01,-8.0,133.14,26.471788,-0.16,8.141,6.68,34.27,0.11,-0.16,-0.0,0.5,-3.4,-0.19
2001-09-01,-8.0,134.71,26.378868,-0.39,8.139,6.7,34.27,0.12,-0.16,-0.01,0.6,-4.19,-0.47
2001-09-01,-8.0,136.29,26.27251,-0.59,8.14,6.77,34.29,0.12,-0.15,-0.01,0.57,-3.46,-0.44
2001-09-01,-8.0,137.86,26.870195,-0.47,8.137,6.67,34.29,0.11,-0.18,-0.0,0.59,-3.44,-0.6
2001-09-01,-8.0,139.43,26.810474,-0.47,8.139,6.8,34.24,0.14,-0.17,0.0,0.54,-3.16,-0.6
2001-09-01,-8.0,141.0,26.874659,-0.47,8.14,6.76,34.26,0.15,-0.19,-0.01,0.58,-3.65,-0.49
2001-09-01,-7.0,130.0,26.767927,-0.03,8.141,6.61,34.26,0.16,-0.18,-0.01,0.61,-3.12,-0.58
2001-09-01,-7.0,131.57,26.674953,-0.4,8.143,6.59,34.23,0.16,-0.19,-0.0,0.55,-3.75,-0.55
2001-09-01,-7.0,133.14,26.44136,-0.46,8.138,6.69,34.24,0.16,-0.19,-0.01,0.51,-3.39,-0.12
2001-09-01,-7.0,134.71,26.709532,-0.43,8.14,6.65,34.23,0.13,-0.16,-0.01,0.65,-3.32,-0.49
2001-09-01,-7.0,136.29,26.419413,-0.54,8.139,6.68,34.23,0.13,-0.17,-0.0,0.55,-3.92,-0.63
2001-09-01,-7.0,137.86,26.853546,-0.37,8.142,6.63,34.26,0.12,-0.17,-0.0,0.5,-3.66,-0.54
2001-09-01,-7.0,139.43,27.191631,-0.45,8.142,6.62,34.23,0.14,-0.17,-0.0,0.59,-3.35,-0.63
2001-09-01,-7.0,141.0,26.874659,-0.5,8.14,6.74,34.23,0.16,-0.18,-0.0,0.54,-3.15,-0.17
2001-09-01,-6.0,130.0,26.930895,-0.02,8.139,6.63,34.15,0.13,-0.18,-0.0,0.5,-3.81,-0.74
2001-09-01,-6.0,131.57,26.535997,-0.29,8.14,6.62,34.19,0.15,-0.17,-0.01,0.56,-3.7,-0.55
2001-09-01,-6.0,133.14,26.94305,0.05,8.142,6.57,34.16,0.17,-0.16,-0.0,0.63,-3.92,-0.65
2001-09-01,-6.0,134.71,26.812302,-0.65,8.14,6.54,34.19,0.14,-0.18,-0.0,0.54,-3.34,-0.39
2001-09-01,-6.0,136.29,26.733418,-0.68,8.141,6.53,34.22,0.12,-0.19,-0.0,0.46,-3.4,-0.52
2001-09-01,-6.0,137.86,26.583052,-0.7,8.146,6.59,34.22,0.11,-0.15,-0.0,0.51,-3.64,-0.59
2001-09-01,-6.0,139.43,26.993612,-0.62,8.142,6.53,34.16,0.14,-0.19,-0.0,0.6,-3.51,-0.54
2001-09-01,-6.0,141.0,26.90442,-0.36,8.135,6.65,34.2,0.14,-0.18,-0.01,0.5,-3.09,-0.95
2001-09-01,-5.0,130.0,27.032742,0.09,8.14,6.53,34.19,0.15,-0.13,-0.01,0.56,-3.22,-0.62
2001-09-01,-5.0,131.57,26.826359,-0.15,8.139,6.53,34.13,0.13,-0.15,-0.01,0.59,-3.71,-0.64
2001-09-01,-5.0,133.14,26.802382,-0.14,8.142,6.47,34.19,0.11,-0.16,-0.01,0.47,-3.35,-0.58
2001-09-01,-5.0,134.71,26.796637,-0.24,8.144,6.46,34.17,0.18,-0.18,-0.0,0.57,-3.42,-0.68
2001-09-01,-4.0,130.0,26.921618,-0.37,8.136,6.49,34.1,0.12,-0.17,-0.01,0.57,-3.7,-0.49
2001-09-01,-4.0,131.57,27.197264,-0.33,8.14,6.46,34.02,0.11,-0.18,-0.0,0.61,-3.42,-0.99
2001-09-01,-4.0,133.14,26.597805,-0.52,8.139,6.43,34.11,0.14,-0.18,-0.0,0.57,-3.23,-0.52
2001-09-01,-4.0,134.71,25.966024,-0.38,8.141,6.47,34.08,0.14,-0.19,0.0,0.52,-3.22,-0.31
2001-09-01,-3.0,130.0,26.921618,-0.58,8.144,6.5,34.11,0.14,-0.19,-0.01,0.5,-3.74,-0.41
2001-09-01,-3.0,131.57,27.197264,0.0,8.138,6.41,34.08,0.15,-0.17,0.0,0.57,-3.91,-0.49
2001-09-01,-3.0,133.14,26.597805,-0.53,8.141,6.48,34.07,0.14,-0.16,0.0,0.54,-3.26,-0.78
2001-09-01,-3.0,134.71,25.966024,-0.38,8.139,6.39,34.2,0.13,-0.17,-0.0,0.56,-3.3,-0.64
2001-09-01,-2.0,130.0,26.921618,-0.22,8.138,6.46,34.09,0.16,-0.17,-0.01,0.56,-3.1,-0.82
2001-09-01,-2.0,131.57,27.197264,-0.37,8.138,6.39,34.12,0.13,-0.16,-0.01,0.61,-3.29,-0.79
2001-09-01,-2.0,133.14,26.597805,-0.38,8.139,6.49,34.12,0.12,-0.17,-0.01,0.5,-3.35,0.02
2001-09-01,-2.0,134.71,25.966024,-0.49,8.143,6.4,34.08,0.16,-0.17,-0.01,0.55,-3.18,-0.29
